Name,Age,OVA,POT,Team & Contract,ID,Height,Weight,foot,BOV,BP,Growth,Value,Wage,Release Clause,Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Marking,Standing Tackle,Sliding Tackle,Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,IR,PAC,SHO,PAS,DRI,DEF,PHY
M. Chrapek ,28,66,66,Piast Gliwice, 194059,175.0,68.0, Right,66, CAM,0,0.8,0.003,1.1,276,55,61,49,69,42,288,67,48,40,64,69,328,65,53,79,58,73,310,57,77,52,60,64,312,58,61,65,67,61,64,195,63,69,63,53,6,14,8,14,11,1762,371,1,58,60,63,69,63,58
20 M. Ivanov,29,59,60,AFC Eskilstuna, 194784,185.0,75.0, Right,59, GK,1,0.1,0.00065,0.17,89,19,16,12,26,16,106,24,25,13,21,23,249,61,59,39,39,51,174,49,34,40,41,10,120,21,21,14,41,23,40,43,16,13,14,307,61,62,65,60,59,1088,367,1,61,62,65,59,60,60
M. Ninković ,35,74,74,Sydney FC, 195088,180.0,76.0, Right,74, CAM,0,1.7,0.007,2.1,331,69,68,52,76,66,356,76,69,64,69,78,349,63,69,82,68,67,345,69,67,68,68,73,334,59,58,69,78,70,71,133,29,54,50,49,11,11,8,6,13,1897,397,2,66,69,73,76,47,66
N. Tomović ,32,70,70,SPAL, 194203,183.0,79.0, Right,70, CB,0,1.0,0.003,1.6,247,68,22,68,64,25,262,62,31,37,66,66,316,54,58,67,70,67,325,68,75,67,74,41,292,77,72,56,46,41,67,209,69,70,70,52,8,12,15,12,5,1703,360,2,56,38,59,64,70,73
19 Nuno Reis ,26,70,72,Vitória de Setúbal, 197062,183.0,76.0, Right,70, CB,2,2.3,0.005,3.9,276,53,43,71,65,44,282,59,50,53,58,62,330,65,67,69,64,65,332,56,82,75,70,49,286,66,66,42,54,58,67,207,69,72,66,60,11,13,14,7,15,1773,373,1,66,48,58,61,69,71
18 P. Yakovlev  ,26,70,70,FC Anzhi Makhachkala, 193895,180.0,72.0, Right,69, LM,0,1.9,0.015,3.1,326,68,65,63,64,66,334,71,64,59,67,73,358,77,71,72,63,75,352,73,70,73,63,73,287,62,26,71,62,66,68,142,46,47,49,51,13,6,6,15,11,1850,390,1,74,69,65,72,44,66
Pedro Trigueira,32,68,68,CD Tondela, 193870,193.0,78.0, Right,68, GK,0,0.6,0.003,1.2,81,15,15,17,20,14,84,22,16,13,23,10,257,45,45,50,66,51,241,53,65,36,67,20,112,37,18,14,29,14,37,37,10,13,14,339,64,66,70,69,70,1151,384,1,64,66,70,70,45,69
20 R. Cereceda ,34,66,66,CD O'Higgins, 195722,173.0,73.0, Left,66, LB,0,0.2,0.002,0.31,241,71,43,41,63,23,305,63,59,49,65,69,333,67,67,69,59,71,316,65,71,71,56,53,333,75,59,64,60,75,48,198,59,69,70,56,9,15,10,9,13,1782,372,1,67,51,63,66,61,64
Rubén Miño,31,68,68,UD Logroñés, 194647,190.0,86.0, Right,68, GK,0,0.6,0.003,1.0,100,24,13,16,35,12,107,20,24,15,35,13,283,56,59,61,61,46,237,47,65,44,66,15,114,25,20,15,29,25,27,40,14,11,15,336,65,69,63,68,71,1217,394,1,65,69,63,71,58,68
S. Wieser ,27,64,65,FC Vaduz, 196905,185.0,80.0, Left,65, CB,1,0.6,0.002,0.92,267,54,50,58,64,41,313,63,57,66,61,66,314,60,63,66,60,65,320,64,69,52,75,60,314,75,63,57,59,60,61,186,60,64,62,53,8,13,11,10,11,1767,372,1,62,55,60,64,62,69
S. Gürler  ,28,73,73,Antalyaspor, 196318,175.0,65.0, Right,73, LM,0,3.1,0.016,6.2,317,71,70,56,71,49,343,74,75,60,62,72,392,81,80,80,72,79,316,73,59,66,56,62,265,33,35,75,70,52,70,126,40,54,32,53,9,10,6,13,15,1812,388,1,80,67,69,74,44,54
18 S. Krivets ,31,68,68,Arka Gdynia, 197303,178.0,74.0, Right,67, CAM,0,0.8,0.005,1.0,305,65,62,44,72,62,325,72,61,55,67,70,332,70,65,67,64,66,316,64,71,59,57,65,265,40,55,50,68,52,66,140,50,48,42,50,7,10,12,8,13,1733,371,1,67,62,68,70,49,55
S. Bertram ,29,64,64,1. FC Magdeburg, 197226,183.0,82.0, Left,67, LW,0,0.6,0.002,0.83,301,63,64,47,62,65,324,67,73,67,50,67,364,75,80,75,64,70,338,68,68,70,66,66,281,39,42,63,63,74,49,113,41,37,35,65,13,16,9,15,12,1786,375,1,78,66,61,68,40,62
B. Reeves  ,28,62,62,Plymouth Argyle, 192479,173.0,67.0, Left,64, CAM,0,0.4,0.003,0.7,278,60,65,44,68,41,292,66,56,45,61,64,368,73,71,84,55,85,347,58,83,78,62,66,259,38,48,52,60,61,54,167,49,61,57,51,9,9,11,10,12,1762,379,1,72,62,62,68,53,62
B. Büchel,30,64,64,FC Vaduz, 193665,188.0,85.0, Right,64, GK,0,0.4,0.002,0.58,62,11,11,11,18,11,87,11,17,16,24,19,198,35,33,44,52,34,218,47,56,39,60,16,82,18,12,11,29,12,19,46,21,12,13,321,63,63,63,65,67,1014,355,1,63,63,63,67,34,65
20 B. Kayal ,31,71,71,Brighton &amp; Hove Albion, 193550,178.0,74.0, Right,71, CM,0,2.0,0.028,3.8,309,65,54,64,73,53,331,72,58,57,72,72,341,65,64,71,69,72,360,72,89,68,64,67,341,83,66,62,72,58,74,208,68,72,68,49,10,8,11,14,6,1939,405,1,64,61,70,72,68,70
C. Santos,32,68,68,VfL Osnabrück, 193169,183.0,79.0, Left,68, ST,0,1.0,0.007,1.5,343,64,69,72,64,74,343,64,77,71,65,66,337,64,66,79,68,60,367,66,83,73,77,68,296,58,22,71,65,80,73,122,52,37,33,50,7,10,12,14,7,1858,380,1,65,69,65,66,42,73
David Simão ,30,68,68,AEK Athens, 192636,183.0,74.0, Left,69, CAM,0,1.2,0.00055,2.6,321,68,57,58,71,67,357,69,73,75,71,69,330,63,66,73,66,62,344,75,67,63,67,72,334,74,50,67,72,71,69,192,64,69,59,65,11,16,8,16,14,1943,399,1,65,65,71,69,62,67
17 Diogo Silvestre ,26,69,70,Estudiantes de La Plata, 193197,175.0,77.0, Left,68, LB,1,1.0,0.01,0.0,288,67,53,49,60,59,307,63,56,60,62,66,384,82,79,81,69,73,339,68,74,70,69,58,318,69,68,52,57,72,66,205,67,65,73,49,6,13,9,10,11,1890,401,1,80,58,61,67,65,70
E. Giaccherini  ,35,73,73,Chievo Verona, 192841,168.0,60.0, Right,73, LM,0,1.2,0.003,1.9,338,73,63,58,72,72,362,74,74,70,68,76,395,76,66,84,76,93,314,68,51,72,54,69,342,66,66,71,70,69,77,183,56,64,63,60,14,11,14,14,7,1994,407,2,71,66,71,77,61,61
E. Jonassen,27,64,65,Stabæk Fotball, 192761,175.0,78.0, Left,64, LB,1,0.6,0.001,0.83,261,61,31,56,57,56,287,58,56,54,57,62,350,76,74,72,57,71,303,67,62,68,68,38,247,51,58,43,48,47,57,179,60,61,58,63,9,15,10,16,13,1690,357,1,75,42,56,61,59,64
F. Giefer,30,69,69,FC Würzburger Kickers, 193222,196.0,93.0, Right,69, GK,0,0.9,0.007,1.4,91,11,11,23,32,14,86,12,16,14,22,22,221,38,37,43,68,35,224,42,68,25,74,15,135,44,18,19,33,21,37,42,15,12,15,333,72,64,56,69,72,1132,370,1,72,64,56,72,37,69
19 Felipe Silva ,28,69,69,Sanfrecce Hiroshima, 192982,170.0,76.0, Right,68, CAM,0,1.1,0.007,1.3,292,60,57,51,65,59,304,68,57,45,62,72,351,68,69,72,70,72,294,62,41,72,62,57,276,46,34,70,72,54,57,60,22,18,20,59,16,9,13,8,13,1636,348,1,69,59,64,70,26,60
F. Kurto,29,70,70,Western United FC, 193302,190.0,82.0, Right,70, GK,0,1.1,0.002,1.4,74,12,13,11,26,12,86,14,11,12,24,25,287,59,61,52,72,43,219,46,51,42,67,13,108,38,20,13,22,15,51,34,12,11,11,337,71,65,61,67,73,1145,397,1,71,65,61,73,60,67
20 F. Bardi,27,72,72,Frosinone, 193786,188.0,80.0, Right,72, GK,0,2.2,0.003,3.5,87,18,10,11,31,17,89,13,14,19,31,12,250,51,46,48,72,33,223,47,75,29,54,18,97,21,10,11,34,21,68,39,18,11,10,349,73,70,62,69,75,1134,397,1,73,70,62,75,48,69
F. Nouble ,28,63,63,Plymouth Argyle, 193557,190.0,82.0, Right,64, ST,0,0.5,0.003,0.83,291,53,61,58,54,65,275,65,54,51,45,60,339,79,84,65,54,57,349,69,61,74,88,57,283,56,43,60,60,64,55,105,44,37,24,52,13,13,9,6,11,1694,379,1,82,62,54,63,41,77
G. Kagelmacher ,32,70,70,Peñarol, 192594,183.0,76.0, Right,70, CB,0,1.0,0.0007,2.2,284,66,32,62,68,56,317,58,66,52,74,67,329,64,63,70,65,67,344,60,76,77,73,58,337,71,73,55,58,80,75,214,75,70,69,58,8,14,15,14,7,1883,385,1,63,48,66,63,71,74
G. Hupperts ,28,65,65,VVV-Venlo, 193346,175.0,78.0, Right,65, RW,0,0.7,0.003,1.1,301,65,58,58,62,58,300,66,56,55,57,66,359,74,78,73,62,72,342,70,73,70,64,65,272,52,45,66,58,51,57,117,39,41,37,55,10,9,15,7,14,1746,372,1,76,62,60,67,43,64
I. Sylla,29,68,68,SV Zulte-Waregem, 193528,185.0,77.0, Left,68, ST,0,1.2,0.007,1.4,322,53,69,77,61,62,285,64,50,49,54,68,326,63,69,68,62,64,332,70,67,63,71,61,289,67,30,71,58,63,67,61,20,21,20,60,8,13,16,10,13,1675,352,1,66,67,57,66,28,68
J. Hanson,32,62,62,Grimsby Town, 193613,193.0,78.0, Left,62, ST,0,0.3,0.002,0.57,290,37,62,74,55,62,231,43,46,40,41,61,244,28,32,64,65,55,369,71,80,68,92,58,273,63,31,66,54,59,66,72,26,24,22,50,8,13,8,14,7,1529,304,1,30,63,48,52,31,80
J. Norwood,29,67,67,Ipswich Town, 193701,180.0,73.0, Right,67, ST,0,1.0,0.006,1.8,304,47,69,68,59,61,297,62,58,60,51,66,353,75,79,69,66,64,355,69,80,77,66,63,295,73,37,68,56,61,65,104,39,35,30,55,11,14,8,10,12,1763,373,1,77,67,55,64,39,71
J. Kotzke ,30,62,62,FC Ingolstadt 04, 193235,183.0,81.0, Right,62, CB,0,0.3,0.002,0.47,253,53,37,63,58,42,249,47,48,50,51,53,313,60,62,64,60,67,312,53,62,71,75,51,285,69,58,39,55,64,59,183,60,64,59,64,14,16,15,11,8,1659,345,1,61,45,54,52,61,72
L. Novak,31,63,63,Bradford City, 192473,183.0,78.0, Right,63, ST,0,0.4,0.005,0.7,304,57,64,64,58,61,285,55,59,57,51,63,305,53,63,62,61,66,359,69,76,73,78,63,304,70,45,64,59,66,63,105,35,40,30,50,11,9,9,13,8,1712,356,1,59,65,57,59,41,75
L. Thy,28,67,67,Sparta Rotterdam, 192561,183.0,78.0, Right,67, ST,0,1.0,0.005,1.5,330,63,70,62,69,66,301,64,65,59,46,67,348,69,74,69,69,67,350,70,72,80,67,61,316,73,50,65,62,66,62,126,43,41,42,46,7,6,14,7,12,1817,386,1,72,68,62,66,46,72
L. Legge,35,64,64,Port Vale, 193073,193.0,80.0, Right,64, CB,0,0.2,0.002,0.26,171,28,27,60,41,15,176,31,31,25,46,43,216,46,34,30,59,47,293,31,84,68,90,20,248,78,58,36,49,27,60,190,65,63,62,44,8,10,7,13,6,1338,285,1,39,26,39,37,62,82
L. Poujol ,31,63,63,Rodez Aveyron Football, 192997,188.0,84.0, Right,63, CB,0,0.3,0.001,0.57,207,38,21,60,63,25,235,42,37,43,56,57,260,58,37,54,58,53,292,30,56,89,80,37,241,66,63,33,41,38,45,186,62,63,61,56,16,13,9,7,11,1477,313,1,46,28,50,49,62,78
M. Lund ,29,64,64,Rochdale, 193173,183.0,76.0, Right,67, CB,0,0.6,0.002,1.0,292,54,60,66,65,47,299,56,59,54,64,66,321,66,67,58,64,66,356,67,73,80,75,61,311,73,64,59,62,53,65,193,63,65,65,54,9,8,11,15,11,1826,389,1,67,61,61,60,64,76
M. Barthelmé ,31,73,73,ESTAC Troyes, 192608,175.0,73.0, Left,73, RM,0,2.5,0.008,4.5,323,74,59,64,75,51,348,72,68,63,71,74,370,70,72,75,73,80,333,61,54,81,66,71,336,69,64,70,75,58,70,187,51,67,69,64,8,15,11,16,14,1961,411,1,71,62,73,73,62,70
M. Lestienne ,28,74,74,Standard de Liège, 192537,178.0,68.0, Left,74, LW,0,4.2,0.017,6.3,331,71,72,47,72,69,365,80,75,69,67,74,382,77,75,83,68,79,328,73,76,70,37,72,312,64,35,72,72,69,75,102,41,27,34,54,9,15,12,11,7,1874,386,1,76,72,71,78,36,53
M. Coronel,31,69,69,Gimnasia y Esgrima La Plata, 193602,180.0,82.0, Right,69, CB,0,1.0,0.008,1.4,259,45,40,74,58,42,247,42,44,47,57,57,261,52,48,50,67,44,318,65,88,52,78,35,251,72,66,35,38,40,57,207,66,71,70,53,11,9,14,13,6,1596,333,1,50,44,50,49,69,71
19 N. Belvito,31,64,64,Grenoble Foot 38, 193160,190.0,84.0, Right,63, ST,0,0.4,0.002,0.7,280,39,59,72,55,55,253,63,50,47,33,60,264,48,52,48,60,56,357,74,70,68,82,63,224,55,16,60,43,50,53,48,12,23,13,50,8,14,9,7,12,1476,312,1,50,62,45,60,22,73
20 P. Souaré ,29,70,70,ESTAC Troyes, 193475,178.0,66.0, Left,70, LB,0,1.5,0.005,2.7,283,72,43,58,67,43,328,65,68,63,66,66,346,71,72,69,66,68,331,60,80,73,66,52,308,67,67,64,61,49,65,209,71,69,69,56,8,8,14,16,10,1861,392,1,72,50,67,66,68,69
P. Schürpf  ,30,67,67,FC Luzern, 193344,190.0,85.0, Left,69, ST,0,1.0,0.006,1.4,328,65,70,69,66,58,313,61,62,60,65,65,324,73,70,56,65,60,353,77,64,72,78,62,323,60,59,67,65,72,67,180,63,60,57,58,6,16,13,16,7,1879,400,1,71,69,65,62,61,72
P. Škuletić,30,68,68,Montpellier HSC, 193581,193.0,89.0, Left,68, ST,0,1.2,0.013,2.4,301,41,72,79,58,51,241,51,52,39,34,65,270,63,65,40,55,47,340,74,53,58,83,72,284,63,28,74,49,70,66,70,45,13,12,45,7,7,10,7,14,1551,340,1,64,71,48,54,32,71
20 P. Bargfrede,30,75,75,SV Werder Bremen, 193311,175.0,71.0, Right,75, CDM,0,5.5,0.023,9.4,293,60,47,53,73,60,327,65,57,59,73,73,352,65,66,71,75,75,361,77,84,66,68,66,340,86,75,62,68,49,76,230,79,77,74,54,9,12,7,10,16,1957,408,2,66,58,68,69,75,72
R. Draper ,31,61,61,Ross County FC, 193083,196.0,87.0, Right,64, CB,0,0.3,0.001,0.48,248,41,55,63,59,30,287,56,57,57,60,57,232,46,49,41,61,35,354,58,70,83,85,58,320,75,62,63,63,57,64,179,59,60,60,58,13,12,8,14,11,1678,355,1,48,55,56,54,60,82
19 S. Habergham,26,60,60,Lincoln City, 193707,183.0,73.0, Left,60, LB,0,0.2,0.003,0.32,240,64,27,56,56,37,287,54,59,65,53,56,297,54,55,64,59,65,311,53,76,72,66,44,250,49,57,37,42,65,62,180,62,61,57,117,26,22,20,24,25,1682,330,1,55,39,55,56,60,65
19 S. Yatabaré   ,29,70,70,Royal Antwerp FC, 192611,190.0,83.0, Right,70, CDM,0,1.7,0.008,2.6,314,66,62,57,70,59,320,69,55,58,70,68,306,59,78,52,68,49,372,73,70,81,80,68,345,85,67,64,65,64,68,197,64,68,65,44,6,6,10,9,13,1898,413,1,69,65,67,66,65,81
S. Jung ,30,70,70,Karlsruher SC, 192658,178.0,72.0, Right,70, RB,0,1.4,0.007,2.2,288,73,42,59,70,44,318,67,68,45,68,70,341,67,64,68,67,75,326,72,73,64,63,54,298,76,69,50,59,44,74,209,71,70,68,49,11,10,8,8,12,1829,386,2,65,51,67,68,69,66
S. Mielitz,30,67,67,Viktoria Köln, 193312,190.0,83.0, Right,67, GK,0,0.7,0.001,0.98,76,10,12,19,24,11,85,15,14,11,25,20,274,43,41,67,67,56,222,49,67,39,54,13,120,27,18,13,46,16,63,51,23,16,12,331,67,64,65,67,68,1159,373,1,67,64,65,68,42,67
S. Polter,29,70,70,Fortuna Sittard, 192660,193.0,94.0, Right,70, ST,0,1.6,0.009,2.3,316,50,72,73,54,67,254,60,44,41,46,63,330,65,77,58,71,59,372,75,73,73,91,60,291,82,30,72,50,57,69,58,15,30,13,53,6,14,13,8,12,1674,364,1,72,69,50,61,28,84
S. Hutchinson,29,73,73,Millwall, 193549,188.0,80.0, Right,73, CB,0,2.5,0.013,4.8,213,46,22,76,51,18,251,53,49,35,59,55,273,48,52,53,71,49,318,54,83,72,86,23,256,78,77,23,53,25,58,213,69,73,71,59,8,10,12,13,16,1583,338,1,50,29,51,54,73,81
20 T. Çamdal ,28,66,66,Antalyaspor, 193746,175.0,63.0, Right,67, RM,0,0.6,0.005,1.1,283,64,48,57,64,50,310,71,54,55,62,68,381,84,83,80,61,73,308,59,75,71,48,55,310,62,64,66,61,57,60,182,61,62,59,72,14,16,13,14,15,1846,388,1,83,53,62,71,61,58
20 T. Schrammel ,31,67,67,SK Sturm Graz, 193252,175.0,75.0, Left,67, LB,0,0.6,0.007,0.82,300,69,54,55,66,56,308,64,75,38,65,66,346,70,72,72,56,76,328,51,88,67,70,52,287,64,62,54,58,49,65,200,64,69,67,49,10,6,12,8,13,1818,388,1,71,53,64,66,65,69
Y. Ngbakoto  ,28,70,70,En Avant de Guingamp, 192938,173.0,69.0, Right,70, LM,0,1.6,0.006,2.9,285,66,66,40,61,52,346,72,71,73,59,71,385,83,75,85,66,76,340,71,57,70,69,73,274,44,25,68,67,70,65,65,28,18,19,62,15,7,15,14,11,1757,373,1,79,68,64,73,25,64
Botía,31,71,71,Al Wehda, 191688,188.0,87.0, Right,71, CB,0,1.3,0.015,2.1,259,44,50,72,60,33,243,44,49,32,65,53,268,52,55,52,65,44,338,65,75,70,82,46,280,84,70,53,44,29,59,208,70,69,69,57,12,13,16,8,8,1653,354,1,54,50,52,49,70,79
18 Xandão,29,75,75,Real Sporting de Gijón, 190756,193.0,88.0, Right,74, CB,0,5.0,0.01,8.0,252,40,35,74,65,38,261,56,42,43,59,61,244,44,51,43,70,36,317,64,66,58,90,39,282,75,75,43,48,41,65,220,73,75,72,64,14,12,13,16,9,1640,351,1,48,42,53,56,74,78
19 Bruno César  ,29,74,74,Sporting CP, 192202,178.0,75.0, Left,75, CAM,0,5.5,0.015,11.0,360,79,70,58,79,74,400,80,82,82,77,79,333,60,61,65,70,77,337,84,54,53,68,78,361,76,69,70,77,69,75,197,66,66,65,60,16,16,7,13,8,2048,424,1,61,75,79,78,66,65
D. Maroh,33,63,63,KFC Uerdingen 05, 190670,185.0,80.0, Right,63, CB,0,0.2,0.002,0.33,227,42,30,65,48,42,194,40,36,22,45,51,229,31,32,47,63,56,290,61,71,54,77,27,245,65,63,32,43,42,65,191,64,64,63,42,9,9,6,7,11,1418,291,2,32,37,43,46,64,69
18 E. Makeev  ,27,68,69,FC Rostov, 192155,183.0,73.0, Right,68, CB,1,0.8,0.02,1.4,309,65,46,67,65,66,301,66,59,46,59,71,355,76,77,68,64,70,309,56,71,65,64,53,336,74,71,68,62,61,67,196,64,66,66,40,8,10,8,6,8,1846,393,1,77,52,62,68,67,67
F. Bećiraj,32,66,66,Wisła Kraków, 192467,188.0,82.0, Right,66, ST,0,0.7,0.002,0.94,309,52,66,70,54,67,257,68,49,32,43,65,317,62,68,63,63,61,341,72,65,64,75,65,302,73,27,65,66,71,70,76,32,23,21,67,10,14,15,15,13,1669,353,1,65,67,53,66,31,71
F. Kroos ,29,69,69,Eintracht Braunschweig, 191066,183.0,80.0, Right,69, CM,0,1.4,0.009,2.2,300,50,59,61,72,58,350,69,69,72,68,72,320,64,55,66,69,66,348,71,71,68,70,68,334,74,70,62,68,60,69,198,62,70,66,57,10,8,11,15,13,1907,393,1,59,63,66,69,66,70
G. Arlauskis,32,74,74,Al Shabab, 192297,193.0,83.0, Right,74, GK,0,2.1,0.021,3.6,77,19,14,15,15,14,78,13,16,17,13,19,231,33,34,38,70,56,198,51,57,38,40,12,92,33,16,13,19,11,31,51,23,14,14,364,77,68,68,72,79,1091,398,1,77,68,68,79,34,72
19 G. Carey  ,29,69,69,Plymouth Argyle, 192451,175.0,71.0, Left,68, LM,0,1.0,0.007,1.8,320,67,62,58,66,67,354,70,75,73,68,68,376,84,75,83,59,75,369,77,65,83,71,73,326,68,66,59,67,66,71,175,62,58,55,62,15,14,15,6,12,1982,419,1,79,68,68,70,61,73
20 H. Barcos,35,73,73,Atlético Nacional, 191856,188.0,92.0, Right,72, ST,0,1.8,0.005,2.6,341,57,70,76,70,68,335,65,66,65,64,75,274,59,58,42,69,46,347,76,72,40,92,67,343,70,52,75,71,75,76,119,41,40,38,54,6,7,16,14,11,1813,380,2,58,71,66,65,46,74
H. Bazile ,30,67,67,Le Havre AC, 190659,183.0,78.0, Left,67, RM,0,1.0,0.003,1.7,319,64,63,64,65,63,331,65,68,73,61,64,363,79,84,72,60,68,331,69,73,64,60,65,256,43,25,61,62,65,64,88,31,28,29,47,6,14,12,6,9,1735,366,1,82,65,64,65,32,58
I. Armaș,32,63,63,FC Voluntari, 190637,193.0,86.0, Left,63, CB,0,0.3,0.002,0.4,214,37,35,69,60,13,202,28,41,33,51,49,209,34,34,39,64,38,293,59,33,71,90,40,237,67,60,27,45,38,68,184,59,63,62,53,7,16,12,6,12,1392,300,1,34,39,49,38,62,78
20 I. Obradović ,30,66,66,Legia Warszawa, 191198,180.0,74.0, Left,66, LB,0,0.5,0.003,0.68,301,70,50,57,66,58,324,62,69,63,67,63,325,65,65,67,65,63,333,71,71,58,68,65,316,68,68,62,68,50,70,201,71,65,65,50,6,13,6,10,15,1850,386,1,65,58,67,63,67,66
Johnathan ,30,77,77,Tianjin TEDA FC, 192270,183.0,75.0, Right,77, ST,0,10.5,0.019,16.3,356,60,78,80,68,70,337,78,74,57,54,74,386,81,81,79,69,76,411,80,84,88,80,79,289,63,31,75,62,58,67,103,46,31,26,60,12,15,13,13,7,1942,416,1,81,77,63,76,40,79
Park Joo Ho ,33,69,69,Ulsan Hyundai FC, 191566,175.0,71.0, Left,69, LB,0,0.7,0.004,0.94,255,65,31,51,66,42,331,65,71,60,64,71,356,70,66,75,70,75,307,65,64,61,63,54,327,64,69,65,67,62,72,205,64,71,70,58,8,11,13,13,13,1839,378,1,68,46,66,69,66,63
20 L. Sané,32,72,72,FC Utrecht, 192333,193.0,77.0, Right,72, CB,0,2.0,0.013,3.0,244,49,32,75,66,22,255,60,48,23,63,61,266,43,59,51,68,45,335,67,78,59,76,55,283,77,70,42,61,33,67,211,69,71,71,43,7,9,12,6,9,1637,356,2,52,44,58,59,71,72
20 M. N'Diaye,29,63,63,Dinamo Bucureşti, 190635,178.0,75.0, Right,64, CB,0,0.3,0.002,0.44,268,55,41,63,63,46,279,59,42,58,62,58,321,59,66,70,59,67,334,61,80,67,71,55,308,77,61,55,54,61,66,184,61,62,61,66,12,7,16,16,15,1760,365,1,63,50,58,60,62,72
20 M. Hornschuh  ,28,65,65,FC St. Pauli, 190826,188.0,82.0, Right,65, CB,0,0.5,0.005,0.76,263,62,36,69,61,35,250,54,43,33,60,60,264,50,53,53,63,45,277,42,73,49,67,46,255,59,62,40,54,40,63,196,66,65,65,62,13,10,15,14,10,1567,331,1,52,40,57,56,65,61
M. Inoha  ,34,65,65,Yokohama FC, 191552,178.0,74.0, Right,65, CB,0,0.2,0.001,0.29,271,47,46,62,64,52,250,42,40,49,67,52,294,55,44,68,63,64,303,43,79,64,69,48,285,76,67,40,58,44,59,193,66,65,62,49,16,7,14,6,6,1645,338,1,49,46,58,50,65,70
19 M. Martínez,34,67,67,Belgrano de Córdoba, 190651,188.0,89.0, Right,66, CB,0,0.2,0.005,0.33,222,28,46,73,45,30,197,32,23,60,42,40,192,32,35,33,59,33,338,68,65,63,82,60,243,81,68,26,41,27,58,194,73,65,56,57,10,13,9,14,11,1443,304,1,34,50,40,36,68,76
N. Bahoui ,29,68,68,AIK, 192126,188.0,84.0, Right,68, LW,0,1.2,0.004,1.5,315,65,66,55,64,65,344,69,72,68,63,72,334,77,76,61,63,57,358,74,61,72,83,68,277,58,27,63,65,64,70,73,28,25,20,43,10,13,7,6,7,1744,380,1,76,68,65,68,29,74
N. Hult  ,30,72,72,Hannover 96, 192102,173.0,66.0, Left,72, LB,0,2.0,0.017,3.2,309,72,58,50,73,56,323,71,65,51,65,71,389,79,82,77,70,81,329,67,78,72,55,57,319,70,68,64,67,50,74,202,67,70,65,59,7,8,13,16,15,1930,410,1,81,59,69,72,66,63
P. Lasne ,31,72,72,Stade Brestois 29, 192242,185.0,77.0, Left,73, CDM,0,1.9,0.014,3.8,331,69,54,64,75,69,353,72,72,60,75,74,314,60,55,64,71,64,357,74,67,70,74,72,339,72,71,64,73,59,69,217,70,74,73,36,8,8,6,7,7,1947,407,1,57,63,73,71,71,72
20 P. Nakoulma ,32,69,69,US Orléans Loiret Football, 190716,178.0,76.0, Right,70, RW,0,0.8,0.005,1.5,301,64,68,56,62,51,288,73,51,39,57,68,381,76,80,80,68,77,344,72,72,61,73,66,299,60,45,71,65,58,75,93,28,35,30,64,12,8,12,16,16,1770,382,1,78,67,61,72,37,67
Renatinho ,31,73,73,Guangzhou R&amp;F FC, 192349,168.0,68.0, Left,73, RW,0,2.5,0.015,3.9,328,60,70,55,73,70,361,78,70,73,65,75,367,78,75,81,75,58,366,70,90,70,61,75,266,40,32,67,67,60,70,86,33,33,20,40,9,6,10,7,8,1814,385,1,76,70,68,76,34,61
19 R. Vilchis,28,69,69,Monarcas Morelia, 192354,165.0,66.0, Right,68, RM,0,1.1,0.006,1.8,299,68,65,45,67,54,309,68,57,52,65,67,389,79,82,85,57,86,334,68,70,72,57,67,268,56,28,66,64,54,64,124,58,34,32,53,7,9,15,11,11,1776,383,1,81,65,65,70,41,61
19 R. Williams,27,59,59,Tranmere Rovers, 190817,170.0,75.0, Right,61, CAM,0,0.2,0.003,0.28,235,51,53,36,64,31,311,56,65,76,55,59,353,68,63,80,58,84,347,76,85,64,57,65,270,41,44,59,62,64,40,113,44,36,33,63,15,15,10,13,10,1692,343,1,65,60,60,61,40,57
R. Pillot,29,66,66,La Berrichonne de Châteauroux, 191093,188.0,82.0, Right,66, GK,0,0.6,0.002,1.0,90,15,9,19,37,10,83,10,9,11,28,25,213,36,41,37,61,38,204,44,57,30,65,8,123,25,10,15,39,34,50,39,11,9,19,320,66,66,58,65,65,1072,359,1,66,66,58,65,39,65
Rúben Lima ,30,72,72,Os Belenenses, 192156,178.0,69.0, Left,72, LWB,0,2.0,0.006,4.2,302,66,49,63,65,59,335,67,66,70,62,70,363,73,73,73,70,74,347,62,78,68,67,72,310,72,74,62,65,37,73,216,72,73,71,52,16,12,6,8,10,1925,405,1,73,57,65,69,72,69
20 S. Sirigu  ,30,67,67,Chemnitzer FC, 190648,183.0,79.0, Right,67, RB,0,0.6,0.00085,0.87,288,65,53,58,63,49,278,67,53,41,52,65,380,86,90,71,65,68,315,59,67,80,66,43,273,58,55,61,57,42,63,181,59,63,59,51,6,14,10,8,13,1766,393,1,88,52,59,67,59,68
